run_utc,city,settle_date,market_ticker,action,side,limit_price_cents,count,p_model_now,p_market_mid,reason,order_id,client_order_id,error
2026-06-03T18:24:39.038056+00:00,NY,2026-06-03,KXHIGHNY-26JUN03-B82.5,NEW_SIGNAL,no,15,8,0.631,0.855,edge=-0.224,0247fbac-9f50-4b12-8ff1-498f84e0846d,aaed481f884b6a23b8e7b82a,
2026-06-03T18:24:39.038056+00:00,NY,2026-06-03,KXHIGHNY-26JUN03-T83,NEW_SIGNAL,yes,15,8,0.713,0.165,edge=0.548,67714566-3783-4028-999d-260d8fe71439,301e435bc83e603ca72888b4,
2026-06-03T18:24:39.038056+00:00,CHI,2026-06-03,KXHIGHCHI-26JUN03-B84.5,NEW_SIGNAL,no,62,1,0.21,0.375,edge=-0.165,99ed869e-8e3c-491e-94a4-6242dac98aed,a766a67d050e4c14b03cd1f9,
2026-06-03T18:24:39.038056+00:00,CHI,2026-06-03,KXHIGHCHI-26JUN03-B82.5,NEW_SIGNAL,no,42,1,0.528,0.585,edge=-0.057,caf58deb-75b3-4fb8-bab1-33ad4be75cc6,38139c99ebdb79d04ecf33ed,
2026-06-03T18:24:39.038056+00:00,LAX,2026-06-03,KXHIGHLAX-26JUN03-B71.5,NEW_SIGNAL,no,66,1,0.111,0.335,edge=-0.224,874c69f9-c40b-4b97-9ad4-2a72d135758a,fd85d445778b724eeade7536,
2026-06-03T18:24:39.038056+00:00,LAX,2026-06-03,KXHIGHLAX-26JUN03-B69.5,NEW_SIGNAL,no,37,3,0.196,0.63,edge=-0.434,5dd67673-557b-439b-b899-e22f1b82e831,73ad2b3bdcc23b89f22f4ef4,
2026-06-03T18:24:39.038056+00:00,AUS,2026-06-03,KXHIGHAUS-26JUN03-B90.5,NEW_SIGNAL,yes,10,12,0.602,0.125,edge=0.477,4b1e807a-aebc-489f-8704-8bfc285a4fcd,da356293b315a9e4da86db1a,
2026-06-03T18:24:39.038056+00:00,AUS,2026-06-03,KXHIGHAUS-26JUN03-B86.5,NEW_SIGNAL,no,54,1,0.41,0.46,edge=-0.05,5179914b-622c-482c-a3f9-f78f58b87f16,a6178bf38e8c6a0713611db7,
2026-06-03T18:24:39.038056+00:00,AUS,2026-06-03,KXHIGHAUS-26JUN03-B88.5,NEW_SIGNAL,yes,28,4,0.802,0.28,edge=0.522,4908a403-8642-407b-897c-f8580213c892,446624c484be842cd767d057,
2026-06-03T20:15:22.817748+00:00,CHI,2026-06-03,KXHIGHCHI-26JUN03-B82.5,NEW_SIGNAL,no,24,4,0.483,0.76,edge=-0.277,481eb197-57d7-4df8-8d83-b3eda9e523b5,cf2b6bef6cfdb8e46bf9a8d7,
2026-06-03T20:15:22.817748+00:00,AUS,2026-06-03,KXHIGHAUS-26JUN03-B86.5,NEW_SIGNAL,no,44,2,0.367,0.565,edge=-0.198,bd1030c4-ea42-44a8-9be9-8d55b4272d55,bb8b5e9d3109e51625d24209,
2026-06-03T20:15:22.817748+00:00,AUS,2026-06-03,KXHIGHAUS-26JUN03-B88.5,NEW_SIGNAL,yes,30,3,0.582,0.375,edge=0.207,76dca959-f830-406d-babd-ebf7d5768ad4,fa1167c2b493901994373d1b,
2026-06-04T16:56:01.594671+00:00,NY,2026-06-04,KXHIGHNY-26JUN04-B84.5,NEW_SIGNAL,yes,17,7,0.593,0.175,edge=0.418,40f750ab-e89f-4583-814c-968bf2a99d5b,1a6a170f6216ea9d001b37a4,
2026-06-04T16:56:01.594671+00:00,NY,2026-06-04,KXHIGHNY-26JUN04-B86.5,NEW_SIGNAL,yes,72,1,0.835,0.785,edge=0.05,89cc1935-0254-4070-b0a0-68011a5da41e,8f4d113405b4943766c6dd28,
2026-06-04T16:56:01.594671+00:00,CHI,2026-06-04,KXHIGHCHI-26JUN04-B88.5,NEW_SIGNAL,no,59,1,0.273,0.41,edge=-0.137,68093772-bf34-43f8-9e1a-6007aea62fd9,6766f162db8b30abc9c06e00,
2026-06-04T16:56:01.594671+00:00,CHI,2026-06-04,KXHIGHCHI-26JUN04-B86.5,NEW_SIGNAL,yes,54,1,0.596,0.54,edge=0.056,438e1ce0-2839-4d9a-97f5-8067fbe07cc7,c49f3cab43ef75e9407c7073,
2026-06-04T16:56:01.594671+00:00,LAX,2026-06-04,KXHIGHLAX-26JUN04-B70.5,NEW_SIGNAL,no,28,4,0.165,0.715,edge=-0.55,9902959e-0a0c-4f0d-9a27-c01f25b1b8cf,85ee29dad0cd4423358ecb61,
2026-06-04T16:56:01.594671+00:00,LAX,2026-06-04,KXHIGHLAX-26JUN04-B72.5,NEW_SIGNAL,no,82,1,0.08,0.18,edge=-0.1,6e4de689-2664-4909-b36e-88f29560b9c5,c6bff7176c4dd11408009358,
2026-06-04T16:56:01.594671+00:00,MIA,2026-06-04,KXHIGHMIA-26JUN04-T86,NEW_SIGNAL,no,84,1,0.0,0.16,edge=-0.16,3e5752f5-e3d7-4e00-8298-87aa6e850bac,b5a04852ff87a4fed8eb0585,
2026-06-04T16:56:01.594671+00:00,MIA,2026-06-04,KXHIGHMIA-26JUN04-B85.5,NEW_SIGNAL,no,28,4,0.0,0.72,edge=-0.72,64931ba4-dc38-4ad9-8aec-2636d3727f77,1c70c17797c045292beb8587,
2026-06-04T16:56:01.594671+00:00,AUS,2026-06-04,KXHIGHAUS-26JUN04-B88.5,NEW_SIGNAL,no,63,1,0.319,0.37,edge=-0.051,cddfef28-acaf-4863-a6a2-e6d72d098561,c018dcadf14e861fe26f5df8,
2026-06-04T16:56:01.594671+00:00,AUS,2026-06-04,KXHIGHAUS-26JUN04-B84.5,NEW_SIGNAL,yes,14,9,0.941,0.15,edge=0.791,af0267fe-da75-4482-a9cd-58040f0c5344,84a55b41d7ac608383aafcba,
2026-06-04T16:56:01.594671+00:00,AUS,2026-06-04,KXHIGHAUS-26JUN04-B86.5,NEW_SIGNAL,yes,43,3,0.791,0.425,edge=0.366,5ad4aca3-3ea7-4929-bf88-6c3859b79d72,0c108cc778346b233a91b42b,
2026-06-04T19:20:32.279305+00:00,LAX,2026-06-04,KXHIGHLAX-26JUN04-B72.5,NEW_SIGNAL,no,46,3,0.01,0.535,edge=-0.525,01409adc-60ba-45d2-bc59-c3d961019e94,97504b0f68b70dfbbb961f32,
2026-06-04T19:20:32.279305+00:00,LAX,2026-06-04,KXHIGHLAX-26JUN04-B70.5,NEW_SIGNAL,no,58,2,0.039,0.42,edge=-0.381,eae73c62-4712-4f04-bdfd-db38650e2e90,fc53d81fef4f1e0318c6f6a8,
2026-06-04T19:20:32.279305+00:00,AUS,2026-06-04,KXHIGHAUS-26JUN04-B84.5,NEW_SIGNAL,yes,61,2,0.887,0.615,edge=0.272,792e3912-2a02-4545-bd9c-3477e6834a1b,9263a2d7a4050cd179e23440,
2026-06-05T16:31:13.912440+00:00,NY,2026-06-05,KXHIGHNY-26JUN05-B91.5,NEW_SIGNAL,yes,14,10,0.98,0.145,edge=0.835,c4693b0a-6e62-49b4-80ce-5d11c26e4f76,4211c1e3497e69a09eef63e7,
2026-06-05T16:31:13.912440+00:00,NY,2026-06-05,KXHIGHNY-26JUN05-B89.5,NEW_SIGNAL,yes,79,1,0.958,0.8,edge=0.158,7d5680a7-50d6-47c5-97cd-fb050d7f4430,c540f69f9b85ddfd7facaa90,
2026-06-05T16:31:13.912440+00:00,LAX,2026-06-05,KXHIGHLAX-26JUN05-B71.5,NEW_SIGNAL,yes,63,2,0.977,0.63,edge=0.347,25214762-2f26-4712-8ec9-e838f6b9cd61,834d19d5cdfedb235ea3f7c5,
2026-06-05T16:31:13.912440+00:00,LAX,2026-06-05,KXHIGHLAX-26JUN05-B73.5,NEW_SIGNAL,yes,14,10,0.84,0.135,edge=0.705,6f3b5839-2f55-439c-8296-73c02972c562,e6592ab2314384cd8acf21a3,
2026-06-05T16:31:13.912440+00:00,LAX,2026-06-05,KXHIGHLAX-26JUN05-B69.5,NEW_SIGNAL,yes,21,6,0.99,0.25,edge=0.74,f8e6ee8d-6a52-49d7-8b06-3a744be8aec5,90de94d2de094f80156781a9,
2026-06-05T16:31:13.912440+00:00,MIA,2026-06-05,KXHIGHMIA-26JUN05-B85.5,NEW_SIGNAL,no,17,8,0.075,0.835,edge=-0.76,7df2ff6d-9bdc-4c42-8300-e6a8016e851a,3b321209434092536a004a56,
2026-06-05T16:31:13.912440+00:00,AUS,2026-06-05,KXHIGHAUS-26JUN05-B85.5,NEW_SIGNAL,yes,44,3,0.99,0.445,edge=0.545,8bc53d37-38a4-46e9-9142-e43402b0d665,20a9b7d0333c73c94ff10bac,
2026-06-05T16:31:13.912440+00:00,AUS,2026-06-05,KXHIGHAUS-26JUN05-B87.5,NEW_SIGNAL,yes,33,4,0.99,0.365,edge=0.625,0b7a9553-b429-4737-9655-5d4a1270bec2,69e2ebd26bc9d4ff0410f88f,
2026-06-05T18:56:39.323633+00:00,NY,2026-06-05,KXHIGHNY-26JUN05-B89.5,NEW_SIGNAL,yes,25,5,0.959,0.255,edge=0.704,ec4f178f-b533-48ef-90f7-898eca19649a,8eaa618013dcb3f5010aeb0f,
2026-06-05T18:56:39.323633+00:00,NY,2026-06-05,KXHIGHNY-26JUN05-B87.5,NEW_SIGNAL,yes,68,1,0.757,0.685,edge=0.072,8f87bcbf-99b2-4e90-8d19-7fd2728a5af0,d4b9796bde027b779f6f2ac6,
2026-06-05T18:56:39.323633+00:00,LAX,2026-06-05,KXHIGHLAX-26JUN05-B69.5,NEW_SIGNAL,yes,54,2,0.99,0.555,edge=0.435,d7ac5215-79a5-41b3-92c2-4afbe7f0ba1b,32936c8de739b0eebbdcf9ac,
2026-06-05T18:56:39.323633+00:00,LAX,2026-06-05,KXHIGHLAX-26JUN05-B71.5,NEW_SIGNAL,yes,35,3,0.976,0.385,edge=0.591,772dc124-8335-4f53-be3e-50b9f90043a8,d2b7b896018b98d4c1ba8259,
2026-06-05T18:56:39.323633+00:00,AUS,2026-06-05,KXHIGHAUS-26JUN05-B87.5,NEW_SIGNAL,no,42,3,0.277,0.585,edge=-0.308,66dc3ba1-cd5c-4c4c-9666-dad6848bd820,5ca6b12f71512607d10faba1,
2026-06-06T15:18:46.863345+00:00,NY,2026-06-06,KXHIGHNY-26JUN06-B87.5,NEW_SIGNAL,yes,20,4,0.6,0.235,edge=0.365,ce0755cd-1b6a-4fd8-ba65-161c9bd1bb6e,f50eedb0270ba709c64718db,
2026-06-06T15:18:46.863345+00:00,NY,2026-06-06,KXHIGHNY-26JUN06-B89.5,NEW_SIGNAL,yes,57,1,0.888,0.57,edge=0.318,152ce06d-8800-4115-b3ca-1e748d7d5205,36317e62dade9830dd3facef,
2026-06-06T15:18:46.863345+00:00,NY,2026-06-06,KXHIGHNY-26JUN06-B91.5,NEW_SIGNAL,yes,18,5,0.981,0.185,edge=0.796,8ddbd1fa-7b49-471d-8534-1e91f1a0165e,de4af3df728f8747388e0d6a,
2026-06-06T15:18:46.863345+00:00,CHI,2026-06-06,KXHIGHCHI-26JUN06-B83.5,NEW_SIGNAL,yes,21,4,0.447,0.215,edge=0.232,6633e684-079e-495f-9bca-f4485762179b,bbea493eb848eea4927d611e,
2026-06-06T15:18:46.863345+00:00,CHI,2026-06-06,KXHIGHCHI-26JUN06-B87.5,NEW_SIGNAL,no,75,1,0.178,0.25,edge=-0.072,c4debe75-c45d-4862-85c0-90265e8254f5,67ffc705e92ff1f55870bb9a,
2026-06-06T15:18:46.863345+00:00,CHI,2026-06-06,KXHIGHCHI-26JUN06-B85.5,NEW_SIGNAL,no,50,1,0.406,0.5,edge=-0.094,c46e8fe4-ba21-41f6-bf96-0e168d9ca301,b3c08aadebdd0b30c47d1da6,
2026-06-06T15:18:46.863345+00:00,LAX,2026-06-06,KXHIGHLAX-26JUN06-B71.5,NEW_SIGNAL,yes,51,1,0.9,0.52,edge=0.38,a7ac26e6-b59b-4303-8473-6857cb2db414,5432e11946ae9970747599f1,
2026-06-06T15:18:46.863345+00:00,LAX,2026-06-06,KXHIGHLAX-26JUN06-T72,NEW_SIGNAL,yes,21,4,0.846,0.215,edge=0.631,f144dae3-e1f6-43b3-92d7-aac4c8aa8329,15149c8ac02d76d1286493a1,
2026-06-06T15:18:46.863345+00:00,LAX,2026-06-06,KXHIGHLAX-26JUN06-B69.5,NEW_SIGNAL,yes,26,3,0.982,0.265,edge=0.717,3e2f7709-f98c-419d-92fd-f528a1409fd3,086881f33e76eb1a2803e084,
2026-06-06T15:18:46.863345+00:00,MIA,2026-06-06,KXHIGHMIA-26JUN06-B87.5,NEW_SIGNAL,no,20,4,0.162,0.8,edge=-0.638,faf90ac5-9907-4930-82a6-d249ab50f972,b392f2c8d6cc3d730cb9fd56,
2026-06-06T15:18:46.863345+00:00,MIA,2026-06-06,KXHIGHMIA-26JUN06-B85.5,NEW_SIGNAL,yes,12,8,0.455,0.125,edge=0.33,fbc8f372-596e-4ea2-ac8e-c2a119caa17e,66ac76bcdf07bd6972f9a16b,
2026-06-06T15:18:46.863345+00:00,AUS,2026-06-06,KXHIGHAUS-26JUN06-B90.5,NEW_SIGNAL,yes,46,2,0.812,0.48,edge=0.332,3d02376d-1ca1-4a4d-8c00-5d122f7cdacd,ce5412343cda9b0557ca8850,
2026-06-06T15:18:46.863345+00:00,AUS,2026-06-06,KXHIGHAUS-26JUN06-B88.5,NEW_SIGNAL,yes,20,1,0.94,0.205,edge=0.735,f502bd13-26b0-418c-8bfc-d3c5f98fbac7,3fd87c7957d0408dc65cbb2c,
2026-06-06T18:02:51.076734+00:00,NY,2026-06-06,KXHIGHNY-26JUN06-B89.5,NEW_SIGNAL,yes,31,2,0.68,0.325,edge=0.355,6c7c38eb-fbeb-4165-a548-f61e0c07fc48,d65c28c509a72005ee14858c,
2026-06-06T18:02:51.076734+00:00,NY,2026-06-06,KXHIGHNY-26JUN06-B87.5,NEW_SIGNAL,no,40,2,0.278,0.595,edge=-0.317,2b323932-6afd-4ebb-a689-c25b7a04f5f4,4dc249901c93c0e0b48e5fe4,
2026-06-06T18:02:51.076734+00:00,CHI,2026-06-06,KXHIGHCHI-26JUN06-B87.5,NEW_SIGNAL,no,47,1,0.178,0.535,edge=-0.357,74dd2b14-09c4-4171-9a91-bd67b2cd01b8,3cd73344858242b41e0d43b7,
2026-06-06T18:02:51.076734+00:00,LAX,2026-06-06,KXHIGHLAX-26JUN06-B71.5,NEW_SIGNAL,yes,65,1,0.932,0.675,edge=0.257,b1acca39-0129-4bad-ba64-381c235b1d79,f5ad77bf934008dfb131312a,
2026-06-06T18:02:51.076734+00:00,LAX,2026-06-06,KXHIGHLAX-26JUN06-T72,NEW_SIGNAL,yes,19,4,0.892,0.22,edge=0.672,0c25cc29-0ff6-4202-b154-e20708a064ab,4ec40534d86c3c407f08e59f,
2026-06-06T18:02:51.076734+00:00,LAX,2026-06-06,KXHIGHLAX-26JUN06-B69.5,NEW_SIGNAL,yes,12,6,0.99,0.125,edge=0.865,50628ae4-17f2-4939-a8ec-032a8c768d3e,7244357eccd2143e6d749afb,
2026-06-06T18:02:51.076734+00:00,MIA,2026-06-06,KXHIGHMIA-26JUN06-B87.5,NEW_SIGNAL,no,12,6,0.141,0.88,edge=-0.739,363fa536-fb70-45da-b3a3-578ada2d737c,ca7f6db4b0344a0c6e054ccd,
2026-06-07T15:25:37.542223+00:00,CHI,2026-06-07,KXHIGHCHI-26JUN07-B83.5,NEW_SIGNAL,no,58,1,0.344,0.415,edge=-0.071,2169d520-b2bc-4de5-a8fd-439f396b9df7,90349f9d100f4cf806de19e8,
2026-06-07T15:25:37.542223+00:00,CHI,2026-06-07,KXHIGHCHI-26JUN07-B81.5,NEW_SIGNAL,yes,52,1,0.762,0.52,edge=0.242,5f16797f-92f8-4f43-8e79-7daf1ccd1a0b,d50486bca11f565c62115559,
2026-06-07T15:25:37.542223+00:00,LAX,2026-06-07,KXHIGHLAX-26JUN07-T73,NEW_SIGNAL,no,71,1,0.011,0.29,edge=-0.279,3260611b-ce52-484c-9ce7-ea80d13b4dc3,b20330f05807e7a3d12e84d1,
2026-06-07T15:25:37.542223+00:00,LAX,2026-06-07,KXHIGHLAX-26JUN07-B70.5,NEW_SIGNAL,no,73,1,0.05,0.27,edge=-0.22,ec892581-9a81-4771-ba76-14efd7a6b72c,eefed61b8922a08eedf25d02,
2026-06-07T15:25:37.542223+00:00,LAX,2026-06-07,KXHIGHLAX-26JUN07-B72.5,NEW_SIGNAL,no,53,1,0.014,0.47,edge=-0.456,96dc9e9c-4ac0-4353-8374-0a5ac177a158,40f53202ab1b5f140082e394,
2026-06-07T15:25:37.542223+00:00,MIA,2026-06-07,KXHIGHMIA-26JUN07-B89.5,NEW_SIGNAL,no,30,2,0.318,0.695,edge=-0.377,091a59e8-0416-4c38-95ff-051e6ffe427a,2d684da1e54a14d9a4327647,
2026-06-07T15:25:37.542223+00:00,MIA,2026-06-07,KXHIGHMIA-26JUN07-B87.5,NEW_SIGNAL,yes,19,4,0.741,0.255,edge=0.486,933451eb-2303-4b1f-9c3b-bc7f2fe9efbd,3786119819fe5646942e503a,
2026-06-07T15:25:37.542223+00:00,AUS,2026-06-07,KXHIGHAUS-26JUN07-B87.5,NEW_SIGNAL,yes,12,7,0.835,0.135,edge=0.7,978fc8e0-8e81-4b9e-93a4-4b07bbc2f77c,37c0e05fce4f3ab8d912f0b5,
2026-06-07T15:25:37.542223+00:00,AUS,2026-06-07,KXHIGHAUS-26JUN07-B89.5,NEW_SIGNAL,yes,46,1,0.959,0.475,edge=0.484,62e27ec5-06f7-41f5-b477-52455294c750,2b6111e90b9c1767ef77fa82,
2026-06-07T15:25:37.542223+00:00,AUS,2026-06-07,KXHIGHAUS-26JUN07-B91.5,NEW_SIGNAL,yes,37,2,0.9,0.37,edge=0.53,430861e6-7324-498e-8c92-5a64ade105a8,ede95b83e136a9a2775c8b60,
2026-06-07T18:00:49.140737+00:00,LAX,2026-06-07,KXHIGHLAX-26JUN07-B72.5,NEW_SIGNAL,no,45,1,0.014,0.55,edge=-0.536,c7622ac7-7376-47bd-abff-73c68fe45115,727f33165a74446394fb2c95,
2026-06-07T18:00:49.140737+00:00,AUS,2026-06-07,KXHIGHAUS-26JUN07-B89.5,NEW_SIGNAL,yes,42,1,0.848,0.45,edge=0.398,0239b1e1-a9b9-4ffa-850b-8e6d39393479,c4c72ddb3427ff426436d059,
2026-06-08T17:24:27.980237+00:00,NY,2026-06-08,KXHIGHNY-26JUN08-B76.5,NEW_SIGNAL,yes,38,1,0.783,0.385,edge=0.398,cf8f46b8-7ca7-494b-b424-da4a430861e0,a8ddc2a6fd14a0ed42331e4d,
2026-06-08T17:24:27.980237+00:00,CHI,2026-06-08,KXHIGHCHI-26JUN08-B82.5,NEW_SIGNAL,yes,21,1,0.416,0.215,edge=0.201,14921a5a-e073-4947-901c-f5ba63341c89,3c1bf3d36dd6034fe4ee099d,
2026-06-08T17:24:27.980237+00:00,MIA,2026-06-08,KXHIGHMIA-26JUN08-B90.5,NEW_SIGNAL,no,27,1,0.342,0.73,edge=-0.388,58923e59-2250-477b-ade5-8d24d82ad947,b728f173dde52b3d656e1e43,
2026-06-08T17:24:27.980237+00:00,AUS,2026-06-08,KXHIGHAUS-26JUN08-B92.5,NEW_SIGNAL,yes,22,1,0.669,0.225,edge=0.444,acbd8492-e33a-4233-9ff2-58f53a0ce4ba,077e917d25af34c8bda1db9b,
2026-06-08T17:24:27.980237+00:00,AUS,2026-06-08,KXHIGHAUS-26JUN08-B88.5,NEW_SIGNAL,yes,22,1,0.968,0.28,edge=0.688,6e00c904-5f00-4776-b492-553465603ffa,6de633ae4727868fad66929a,
2026-06-08T19:18:24.643275+00:00,LAX,2026-06-08,KXHIGHLAX-26JUN08-B71.5,NEW_SIGNAL,no,26,1,0.05,0.735,edge=-0.685,dd6c4957-ac73-4401-9306-a548bdf74c62,c93201a6a62f8308b5649bed,
2026-06-08T19:18:24.643275+00:00,AUS,2026-06-08,KXHIGHAUS-26JUN08-B90.5,NEW_SIGNAL,yes,10,4,0.927,0.13,edge=0.797,9c76b2fa-52d6-4f16-9ead-5e82a7ed1f7f,8fae5a442752005661251503,
2026-06-09T16:32:44.816475+00:00,NY,2026-06-09,KXHIGHNY-26JUN09-B80.5,NEW_SIGNAL,yes,34,1,0.93,0.345,edge=0.585,88203277-7476-4cc7-a105-def261fd00ac,6a117bbe1c3c7c8259cc5878,
2026-06-09T16:32:44.816475+00:00,LAX,2026-06-09,KXHIGHLAX-26JUN09-B72.5,NEW_SIGNAL,no,34,1,0.063,0.655,edge=-0.592,45477306-7254-4cf2-9f67-e699b19f71d6,4d3e944f9b15946ed3cc8cfc,
2026-06-09T16:32:44.816475+00:00,MIA,2026-06-09,KXHIGHMIA-26JUN09-B89.5,NEW_SIGNAL,no,34,1,0.045,0.655,edge=-0.61,9688d3da-85cc-4e62-81a5-e73d5f06d3a1,b355cb80c08b68aa67d2333f,
2026-06-09T19:10:34.704839+00:00,NY,2026-06-09,KXHIGHNY-26JUN09-B80.5,NEW_SIGNAL,yes,24,1,0.878,0.29,edge=0.588,37d0cfef-ec50-4742-992b-efdc48ddfb61,819537e2b736d87242bec27d,
2026-06-09T19:10:34.704839+00:00,CHI,2026-06-09,KXHIGHCHI-26JUN09-B86.5,NEW_SIGNAL,yes,26,1,0.808,0.26,edge=0.548,1c74af15-5b4a-4c2b-949c-2206d9bf0a93,9161259f8d3bd77c0167e59c,
2026-06-09T19:10:34.704839+00:00,CHI,2026-06-09,KXHIGHCHI-26JUN09-B88.5,NEW_SIGNAL,no,27,1,0.495,0.73,edge=-0.235,9f22e55d-9371-4606-80a0-0fc5e3a1e168,c7c11cd2ded31d2eb497824a,
2026-06-09T19:10:34.704839+00:00,LAX,2026-06-09,KXHIGHLAX-26JUN09-B72.5,NEW_SIGNAL,no,23,1,0.063,0.765,edge=-0.702,f5456011-2b73-4406-b5cc-eb3fab886c01,0c7256412b58901d8a754fc5,
2026-06-11T17:38:10.784048+00:00,NY,2026-06-11,KXHIGHNY-26JUN11-B94.5,NEW_SIGNAL,yes,17,1,0.99,0.175,edge=0.815,805a6f59-5580-41a2-94c2-78c1353991dc,a8381f77bc7519d08f8de634,
2026-06-11T17:38:10.784048+00:00,MIA,2026-06-11,KXHIGHMIA-26JUN11-B89.5,NEW_SIGNAL,no,14,1,0.202,0.86,edge=-0.658,eacece5d-5a27-4c50-b8ef-19db6826679a,dcaa1dd5194da22543d7d316,
2026-06-11T19:30:58.105354+00:00,NY,2026-06-11,KXHIGHNY-26JUN11-B92.5,NEW_SIGNAL,yes,16,1,0.979,0.195,edge=0.784,415e605a-1ab4-45b3-97f2-65488de0baa8,a3e3ad843db7ee2450bc7443,
2026-06-11T19:30:58.105354+00:00,MIA,2026-06-11,KXHIGHMIA-26JUN11-B89.5,NEW_SIGNAL,no,10,1,0.186,0.9,edge=-0.714,e0759ea6-33f9-4d45-ad4f-c3b1c2bd44fc,32cbc3cccb6f41b789e5d154,
