run_utc,city,settle_date,market_ticker,side,limit_price_cents,count,p_model,p_market,edge,decision,order_id,client_order_id,error
2026-05-30T15:25:26.910674+00:00,CHI,2026-05-31,KXHIGHCHI-26MAY31-B74.5,no,81,4,0.017,0.185,-0.168,ok,6912f6bd-8ece-4df8-85c3-08ed9cdd5919,ac1ca6fd46dcd44a0376eb0b,
2026-05-30T15:25:26.910674+00:00,CHI,2026-05-31,KXHIGHCHI-26MAY31-B76.5,no,65,9,0.062,0.345,-0.283,ok,,4ed6e4279196c34a9976db56,"POST /trade-api/v2/portfolio/orders -> 409: {'error': {'code': 'order_already_exists', 'message': 'order already exists', 'service': 'exchange'}}"
2026-05-30T15:25:26.910674+00:00,LAX,2026-05-31,KXHIGHLAX-26MAY31-B74.5,no,73,3,0.144,0.265,-0.121,ok,,b9fe6fed19d6c33740d8ec7a,"POST /trade-api/v2/portfolio/orders -> 409: {'error': {'code': 'order_already_exists', 'message': 'order already exists', 'service': 'exchange'}}"
2026-05-30T15:25:26.910674+00:00,LAX,2026-05-31,KXHIGHLAX-26MAY31-B72.5,no,65,7,0.116,0.345,-0.229,ok,,65f3761624428d0b70ebd881,"POST /trade-api/v2/portfolio/orders -> 409: {'error': {'code': 'order_already_exists', 'message': 'order already exists', 'service': 'exchange'}}"
2026-05-30T15:25:26.910674+00:00,MIA,2026-05-31,KXHIGHMIA-26MAY31-B88.5,yes,13,9,0.19,0.135,0.055,ok,,46fd115af740a711ddd34f54,"POST /trade-api/v2/portfolio/orders -> 409: {'error': {'code': 'order_already_exists', 'message': 'order already exists', 'service': 'exchange'}}"
2026-05-30T15:25:26.910674+00:00,MIA,2026-05-31,KXHIGHMIA-26MAY31-B90.5,no,66,9,0.047,0.335,-0.288,ok,,ab937c74de727ff50380babd,"POST /trade-api/v2/portfolio/orders -> 409: {'error': {'code': 'order_already_exists', 'message': 'order already exists', 'service': 'exchange'}}"
2026-05-30T15:25:26.910674+00:00,MIA,2026-05-31,KXHIGHMIA-26MAY31-B92.5,no,69,10,0.0,0.31,-0.31,ok,56a0ff43-502f-458c-a278-25299aea6ccf,7fd9a3d2e3bf33cde00d2624,
2026-05-30T15:25:26.910674+00:00,AUS,2026-05-31,KXHIGHAUS-26MAY31-B91.5,no,59,12,0.076,0.41,-0.334,ok,eaec2acc-74cb-46be-a16c-916d5a017c14,c100075b7bd4699809d12c6e,
2026-05-30T15:25:26.910674+00:00,AUS,2026-05-31,KXHIGHAUS-26MAY31-B93.5,no,76,7,0.0,0.245,-0.245,ok,797ad8f7-796c-4055-b58c-676ba3eaaf97,d9e57cdad4aac78257639ed8,
2026-05-30T22:30:14.171505+00:00,NY,2026-05-31,KXHIGHNY-26MAY31-B76.5,no,71,1,0.084,0.285,-0.201,ok,9ec6dc0f-6f48-42f2-9312-f0c44f0aef40,7ff3171e562fd09122a52be1,
2026-05-30T22:30:14.171505+00:00,NY,2026-05-31,KXHIGHNY-26MAY31-B74.5,no,52,2,0.204,0.475,-0.271,ok,0d293213-3d18-4faa-97de-cc0aaede8d86,253c2a407ca10f16c9d748c3,
2026-05-30T22:30:14.171505+00:00,CHI,2026-05-31,KXHIGHCHI-26MAY31-B74.5,no,64,1,0.16,0.355,-0.195,ok,fd9888bd-4194-4037-afb5-109fac85fb9f,7012e52cdf1b5a266954eb2f,
2026-05-30T22:30:14.171505+00:00,CHI,2026-05-31,KXHIGHCHI-26MAY31-B76.5,no,61,2,0.114,0.385,-0.271,ok,2fda48c2-63c0-4f66-85f5-f03a2780ca23,6e2ec0af3b45be8d069343db,
2026-05-30T22:30:14.171505+00:00,LAX,2026-05-31,KXHIGHLAX-26MAY31-B74.5,no,61,2,0.111,0.385,-0.274,ok,bcc33731-ab00-4cf8-9022-77c72fa2a0b8,46c7c31d1a23459d9231bb0b,
2026-05-30T22:30:14.171505+00:00,LAX,2026-05-31,KXHIGHLAX-26MAY31-B72.5,no,48,3,0.207,0.515,-0.308,ok,17edb260-5942-4562-aa83-079139cc4a60,7568d4479447f88c74238793,
2026-05-30T22:30:14.171505+00:00,MIA,2026-05-31,KXHIGHMIA-26MAY31-B92.5,no,65,2,0.037,0.345,-0.308,ok,d61ac398-d2dc-4f74-8121-500d7cc013e6,11d7f35585aed5cb5a5afabf,
2026-05-30T22:30:14.171505+00:00,MIA,2026-05-31,KXHIGHMIA-26MAY31-B90.5,no,66,1,0.211,0.34,-0.129,ok,f0efd28b-c096-4e5a-9946-3552a2f77fc8,ab937c74de727ff50380babd,
2026-05-30T22:30:14.171505+00:00,MIA,2026-05-31,KXHIGHMIA-26MAY31-B88.5,yes,13,2,0.207,0.135,0.072,ok,14b87039-b0f9-4a21-ac37-bf30349f4556,46fd115af740a711ddd34f54,
2026-05-30T22:30:14.171505+00:00,AUS,2026-05-31,KXHIGHAUS-26MAY31-B89.5,yes,13,3,0.24,0.135,0.105,ok,f2e4b46c-1061-47e9-9d60-ea152f6e67cc,ea60de521b4926ab2583c5ff,
2026-05-30T22:30:14.171505+00:00,AUS,2026-05-31,KXHIGHAUS-26MAY31-B93.5,no,65,0,0.04,0.345,-0.305,no exposure headroom left,,,
2026-05-30T22:30:14.171505+00:00,AUS,2026-05-31,KXHIGHAUS-26MAY31-B91.5,no,57,0,0.148,0.425,-0.277,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,NY,2026-06-01,KXHIGHNY-26JUN01-B74.5,no,86,0,0.039,0.135,-0.096,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,NY,2026-06-01,KXHIGHNY-26JUN01-B72.5,no,58,0,0.172,0.415,-0.243,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,NY,2026-06-01,KXHIGHNY-26JUN01-B70.5,no,66,0,0.121,0.335,-0.214,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,CHI,2026-06-01,KXHIGHCHI-26JUN01-B74.5,no,81,0,0.126,0.185,-0.059,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,CHI,2026-06-01,KXHIGHCHI-26JUN01-B72.5,no,62,0,0.171,0.375,-0.204,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,LAX,2026-06-01,KXHIGHLAX-26JUN01-B72.5,no,41,0,0.159,0.585,-0.426,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,LAX,2026-06-01,KXHIGHLAX-26JUN01-B74.5,no,79,0,0.031,0.205,-0.174,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,MIA,2026-06-01,KXHIGHMIA-26JUN01-B90.5,no,62,0,0.016,0.375,-0.359,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,MIA,2026-06-01,KXHIGHMIA-26JUN01-B92.5,no,61,0,0.0,0.385,-0.385,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,AUS,2026-06-01,KXHIGHAUS-26JUN01-B94.5,no,79,0,0.01,0.205,-0.195,no exposure headroom left,,,
2026-05-31T22:31:19.100092+00:00,AUS,2026-06-01,KXHIGHAUS-26JUN01-B92.5,no,60,0,0.072,0.395,-0.323,no exposure headroom left,,,
2026-06-01T15:26:23.738835+00:00,NY,2026-06-02,KXHIGHNY-26JUN02-B73.5,no,77,0,0.074,0.225,-0.151,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,NY,2026-06-02,KXHIGHNY-26JUN02-B75.5,no,54,0,0.2,0.46,-0.26,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,CHI,2026-06-02,KXHIGHCHI-26JUN02-B76.5,no,80,0,0.055,0.195,-0.14,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,CHI,2026-06-02,KXHIGHCHI-26JUN02-B74.5,no,67,0,0.126,0.325,-0.199,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,LAX,2026-06-02,KXHIGHLAX-26JUN02-B69.5,no,61,0,0.035,0.385,-0.35,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,LAX,2026-06-02,KXHIGHLAX-26JUN02-B73.5,no,84,0,0.0,0.155,-0.155,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,LAX,2026-06-02,KXHIGHLAX-26JUN02-B71.5,no,62,0,0.0,0.38,-0.38,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,MIA,2026-06-02,KXHIGHMIA-26JUN02-B92.5,no,78,0,0.0,0.22,-0.22,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,MIA,2026-06-02,KXHIGHMIA-26JUN02-B88.5,no,86,0,0.033,0.145,-0.112,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,MIA,2026-06-02,KXHIGHMIA-26JUN02-B90.5,no,64,0,0.0,0.355,-0.355,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,AUS,2026-06-02,KXHIGHAUS-26JUN02-B92.5,no,60,0,0.08,0.395,-0.315,daily loss limit hit,,,
2026-06-01T15:26:23.738835+00:00,AUS,2026-06-02,KXHIGHAUS-26JUN02-B90.5,no,80,0,0.105,0.2,-0.095,daily loss limit hit,,,
