city,settle_date,event_ticker,market_ticker,lower,upper,side,open_yes,open_ts,close_yes,close_ts,result
NY,2026-04-26,KXHIGHNY-26APR26,KXHIGHNY-26APR26-T58,58.0,200.0,tail_hi,0.37,2026-04-26T17:43:55.411613Z,0.01,2026-04-27T04:38:16.053567Z,no
NY,2026-04-26,KXHIGHNY-26APR26,KXHIGHNY-26APR26-B51.5,51.5,52.5,bracket,0.43,2026-04-25T14:00:26.756604Z,0.01,2026-04-27T04:22:54.783345Z,no
NY,2026-04-26,KXHIGHNY-26APR26,KXHIGHNY-26APR26-B53.5,53.5,54.5,bracket,0.25,2026-04-25T14:15:47.479839Z,0.01,2026-04-27T03:59:27.318207Z,no
NY,2026-04-26,KXHIGHNY-26APR26,KXHIGHNY-26APR26-T51,-100.0,51.0,tail_lo,0.05,2026-04-25T14:00:48.137112Z,0.01,2026-04-27T03:47:46.049263Z,no
NY,2026-04-27,KXHIGHNY-26APR27,KXHIGHNY-26APR27-T69,69.0,200.0,tail_hi,0.39,2026-04-27T16:55:45.952789Z,0.01,2026-04-28T04:13:43.85142Z,no
NY,2026-04-27,KXHIGHNY-26APR27,KXHIGHNY-26APR27-B64.5,64.5,65.5,bracket,0.17,2026-04-26T14:05:04.446944Z,0.01,2026-04-28T04:52:45.519189Z,no
NY,2026-04-27,KXHIGHNY-26APR27,KXHIGHNY-26APR27-T62,-100.0,62.0,tail_lo,0.05,2026-04-26T14:01:32.107754Z,0.01,2026-04-28T04:55:19.460772Z,no
NY,2026-04-27,KXHIGHNY-26APR27,KXHIGHNY-26APR27-B68.5,68.5,69.5,bracket,0.58,2026-04-27T17:26:24.368093Z,0.99,2026-04-28T04:45:13.34824Z,yes
NY,2026-04-27,KXHIGHNY-26APR27,KXHIGHNY-26APR27-B62.5,62.5,63.5,bracket,0.1,2026-04-26T14:01:06.311909Z,0.01,2026-04-28T04:53:45.915967Z,no
NY,2026-04-27,KXHIGHNY-26APR27,KXHIGHNY-26APR27-B66.5,66.5,67.5,bracket,0.42,2026-04-27T14:46:01.161493Z,0.01,2026-04-28T04:41:13.355084Z,no
NY,2026-04-28,KXHIGHNY-26APR28,KXHIGHNY-26APR28-B65.5,65.5,66.5,bracket,0.57,2026-04-28T16:57:56.212302Z,0.99,2026-04-29T04:38:09.678339Z,yes
NY,2026-04-28,KXHIGHNY-26APR28,KXHIGHNY-26APR28-T66,66.0,200.0,tail_hi,0.33,2026-04-28T16:14:03.392686Z,0.01,2026-04-29T04:44:17.67554Z,no
NY,2026-04-28,KXHIGHNY-26APR28,KXHIGHNY-26APR28-B63.5,63.5,64.5,bracket,0.1,2026-04-28T12:50:05.036215Z,0.01,2026-04-29T04:54:05.048634Z,no
NY,2026-04-28,KXHIGHNY-26APR28,KXHIGHNY-26APR28-T59,-100.0,59.0,tail_lo,0.05,2026-04-27T14:00:51.214769Z,0.01,2026-04-29T03:42:04.128431Z,no
NY,2026-04-28,KXHIGHNY-26APR28,KXHIGHNY-26APR28-B61.5,61.5,62.5,bracket,0.84,2026-04-27T14:00:05.330114Z,0.01,2026-04-29T03:41:42.275578Z,no
NY,2026-04-28,KXHIGHNY-26APR28,KXHIGHNY-26APR28-B59.5,59.5,60.5,bracket,0.1,2026-04-27T14:00:05.522692Z,0.01,2026-04-29T04:57:15.563854Z,no
NY,2026-04-29,KXHIGHNY-26APR29,KXHIGHNY-26APR29-B62.5,62.5,63.5,bracket,0.61,2026-04-29T16:40:56.07148Z,0.99,2026-04-30T04:31:26.017639Z,yes
NY,2026-04-29,KXHIGHNY-26APR29,KXHIGHNY-26APR29-B60.5,60.5,61.5,bracket,0.19,2026-04-29T15:20:53.983042Z,0.01,2026-04-30T04:58:20.167513Z,no
NY,2026-04-29,KXHIGHNY-26APR29,KXHIGHNY-26APR29-T63,63.0,200.0,tail_hi,0.16,2026-04-29T13:56:25.646928Z,0.01,2026-04-30T04:02:48.252764Z,no
NY,2026-04-29,KXHIGHNY-26APR29,KXHIGHNY-26APR29-T56,-100.0,56.0,tail_lo,0.06,2026-04-28T14:01:15.524004Z,0.01,2026-04-30T04:01:38.617453Z,no
NY,2026-04-29,KXHIGHNY-26APR29,KXHIGHNY-26APR29-B56.5,56.5,57.5,bracket,0.2,2026-04-28T14:01:06.956252Z,0.01,2026-04-30T04:58:08.543352Z,no
NY,2026-04-29,KXHIGHNY-26APR29,KXHIGHNY-26APR29-B58.5,58.5,59.5,bracket,0.32,2026-04-28T17:09:20.531014Z,0.01,2026-04-30T03:55:20.469813Z,no
CHI,2026-04-22,KXHIGHCHI-26APR22,KXHIGHCHI-26APR22-T69,-100.0,69.0,tail_lo,0.13,2026-04-22T19:20:09.417099Z,0.99,2026-04-23T05:54:37.521636Z,yes
CHI,2026-04-22,KXHIGHCHI-26APR22,KXHIGHCHI-26APR22-B75.5,75.5,76.5,bracket,0.06,2026-04-22T04:05:33.577929Z,0.01,2026-04-23T05:38:04.928391Z,no
CHI,2026-04-22,KXHIGHCHI-26APR22,KXHIGHCHI-26APR22-B69.5,69.5,70.5,bracket,0.2,2026-04-22T16:28:28.336886Z,0.01,2026-04-23T05:58:59.748237Z,no
CHI,2026-04-22,KXHIGHCHI-26APR22,KXHIGHCHI-26APR22-T76,76.0,200.0,tail_hi,0.03,2026-04-21T17:12:38.221661Z,0.01,2026-04-23T05:50:19.970961Z,no
CHI,2026-04-22,KXHIGHCHI-26APR22,KXHIGHCHI-26APR22-B73.5,73.5,74.5,bracket,0.16,2026-04-22T14:45:21.577027Z,0.01,2026-04-23T05:34:39.053795Z,no
CHI,2026-04-22,KXHIGHCHI-26APR22,KXHIGHCHI-26APR22-B71.5,71.5,72.5,bracket,0.05,2026-04-22T16:03:54.786921Z,0.01,2026-04-23T05:55:01.045327Z,no
CHI,2026-04-23,KXHIGHCHI-26APR23,KXHIGHCHI-26APR23-B84.5,84.5,85.5,bracket,0.15,2026-04-23T06:39:56.558524Z,0.01,2026-04-24T05:32:05.621687Z,no
CHI,2026-04-23,KXHIGHCHI-26APR23,KXHIGHCHI-26APR23-T78,-100.0,78.0,tail_lo,0.1,2026-04-22T14:00:09.077873Z,0.01,2026-04-24T05:10:04.908981Z,no
CHI,2026-04-23,KXHIGHCHI-26APR23,KXHIGHCHI-26APR23-T85,85.0,200.0,tail_hi,0.02,2026-04-22T14:01:19.153316Z,0.01,2026-04-24T03:47:07.547694Z,no
CHI,2026-04-23,KXHIGHCHI-26APR23,KXHIGHCHI-26APR23-B80.5,80.5,81.5,bracket,0.22,2026-04-23T17:33:01.949272Z,0.01,2026-04-24T05:57:39.69397Z,no
CHI,2026-04-23,KXHIGHCHI-26APR23,KXHIGHCHI-26APR23-B82.5,82.5,83.5,bracket,0.56,2026-04-23T16:59:13.725342Z,0.99,2026-04-24T04:47:35.110698Z,yes
CHI,2026-04-23,KXHIGHCHI-26APR23,KXHIGHCHI-26APR23-B78.5,78.5,79.5,bracket,0.58,2026-04-22T14:01:04.96192Z,0.01,2026-04-24T05:47:56.944755Z,no
CHI,2026-04-24,KXHIGHCHI-26APR24,KXHIGHCHI-26APR24-B70.5,70.5,71.5,bracket,0.83,2026-04-24T18:54:38.126216Z,0.99,2026-04-25T05:58:01.564379Z,yes
CHI,2026-04-24,KXHIGHCHI-26APR24,KXHIGHCHI-26APR24-B76.5,76.5,77.5,bracket,0.07,2026-04-23T14:04:42.095048Z,0.01,2026-04-25T00:00:56.469621Z,no
CHI,2026-04-24,KXHIGHCHI-26APR24,KXHIGHCHI-26APR24-T70,-100.0,70.0,tail_lo,0.2,2026-04-23T14:02:26.853671Z,0.01,2026-04-25T05:52:34.447806Z,no
CHI,2026-04-24,KXHIGHCHI-26APR24,KXHIGHCHI-26APR24-T77,77.0,200.0,tail_hi,0.02,2026-04-23T14:01:49.107385Z,0.01,2026-04-25T05:54:33.429753Z,no
CHI,2026-04-24,KXHIGHCHI-26APR24,KXHIGHCHI-26APR24-B72.5,72.5,73.5,bracket,0.54,2026-04-24T16:48:36.52576Z,0.01,2026-04-25T05:57:23.530264Z,no
CHI,2026-04-24,KXHIGHCHI-26APR24,KXHIGHCHI-26APR24-B74.5,74.5,75.5,bracket,0.38,2026-04-24T09:44:11.491354Z,0.01,2026-04-25T05:45:21.142343Z,no
CHI,2026-04-25,KXHIGHCHI-26APR25,KXHIGHCHI-26APR25-B56.5,56.5,57.5,bracket,0.47,2026-04-25T16:56:05.262225Z,0.99,2026-04-26T05:53:57.061025Z,yes
CHI,2026-04-25,KXHIGHCHI-26APR25,KXHIGHCHI-26APR25-B62.5,62.5,63.5,bracket,0.12,2026-04-24T14:01:18.304885Z,0.01,2026-04-26T03:38:17.435426Z,no
CHI,2026-04-25,KXHIGHCHI-26APR25,KXHIGHCHI-26APR25-T56,-100.0,56.0,tail_lo,0.43,2026-04-25T13:45:11.726805Z,0.01,2026-04-26T05:24:57.832308Z,no
CHI,2026-04-25,KXHIGHCHI-26APR25,KXHIGHCHI-26APR25-T63,63.0,200.0,tail_hi,0.05,2026-04-24T14:01:18.309383Z,0.01,2026-04-26T04:42:20.334545Z,no
CHI,2026-04-25,KXHIGHCHI-26APR25,KXHIGHCHI-26APR25-B60.5,60.5,61.5,bracket,0.2,2026-04-24T19:41:24.25656Z,0.01,2026-04-26T05:32:45.859439Z,no
CHI,2026-04-25,KXHIGHCHI-26APR25,KXHIGHCHI-26APR25-B58.5,58.5,59.5,bracket,0.47,2026-04-25T15:31:46.185487Z,0.01,2026-04-26T05:26:44.908479Z,no
CHI,2026-04-26,KXHIGHCHI-26APR26,KXHIGHCHI-26APR26-B63.5,63.5,64.5,bracket,0.26,2026-04-26T11:52:19.610762Z,0.01,2026-04-27T05:29:13.772025Z,no
CHI,2026-04-26,KXHIGHCHI-26APR26,KXHIGHCHI-26APR26-B67.5,67.5,68.5,bracket,0.12,2026-04-25T14:02:00.313299Z,0.01,2026-04-27T04:57:40.80224Z,no
CHI,2026-04-26,KXHIGHCHI-26APR26,KXHIGHCHI-26APR26-T61,-100.0,61.0,tail_lo,0.65,2026-04-26T20:51:55.345628Z,0.99,2026-04-27T05:51:22.045213Z,yes
CHI,2026-04-26,KXHIGHCHI-26APR26,KXHIGHCHI-26APR26-T68,68.0,200.0,tail_hi,0.05,2026-04-25T14:01:59.704254Z,0.01,2026-04-27T04:04:46.825133Z,no
CHI,2026-04-26,KXHIGHCHI-26APR26,KXHIGHCHI-26APR26-B61.5,61.5,62.5,bracket,0.41,2026-04-26T16:02:55.890594Z,0.01,2026-04-27T05:56:55.976303Z,no
CHI,2026-04-26,KXHIGHCHI-26APR26,KXHIGHCHI-26APR26-B65.5,65.5,66.5,bracket,0.12,2026-04-25T14:02:00.313078Z,0.01,2026-04-27T05:29:13.472625Z,no
CHI,2026-04-27,KXHIGHCHI-26APR27,KXHIGHCHI-26APR27-B71.5,71.5,72.5,bracket,0.16,2026-04-26T14:05:03.652306Z,0.01,2026-04-28T04:17:53.79935Z,no
CHI,2026-04-27,KXHIGHCHI-26APR27,KXHIGHCHI-26APR27-T71,-100.0,71.0,tail_lo,0.61,2026-04-26T17:55:10.084836Z,0.99,2026-04-28T05:18:49.368389Z,yes
CHI,2026-04-27,KXHIGHCHI-26APR27,KXHIGHCHI-26APR27-B77.5,77.5,78.5,bracket,0.07,2026-04-26T14:02:06.720468Z,0.01,2026-04-28T01:29:08.088061Z,no
CHI,2026-04-27,KXHIGHCHI-26APR27,KXHIGHCHI-26APR27-B75.5,75.5,76.5,bracket,0.07,2026-04-26T14:02:07.297135Z,0.01,2026-04-28T01:29:08.321677Z,no
CHI,2026-04-27,KXHIGHCHI-26APR27,KXHIGHCHI-26APR27-T78,78.0,200.0,tail_hi,0.94,2026-04-26T14:00:32.776881Z,0.01,2026-04-28T01:29:07.653805Z,no
CHI,2026-04-27,KXHIGHCHI-26APR27,KXHIGHCHI-26APR27-B73.5,73.5,74.5,bracket,0.12,2026-04-26T14:02:06.19251Z,0.01,2026-04-28T01:29:08.538922Z,no
CHI,2026-04-28,KXHIGHCHI-26APR28,KXHIGHCHI-26APR28-B62.5,62.5,63.5,bracket,0.65,2026-04-28T19:35:07.288778Z,0.01,2026-04-29T05:56:08.378553Z,no
CHI,2026-04-28,KXHIGHCHI-26APR28,KXHIGHCHI-26APR28-T67,67.0,200.0,tail_hi,0.05,2026-04-27T14:00:58.971219Z,0.01,2026-04-29T05:45:49.677754Z,no
CHI,2026-04-28,KXHIGHCHI-26APR28,KXHIGHCHI-26APR28-B60.5,60.5,61.5,bracket,0.24,2026-04-28T03:24:28.909768Z,0.01,2026-04-29T05:48:11.877986Z,no
CHI,2026-04-28,KXHIGHCHI-26APR28,KXHIGHCHI-26APR28-B66.5,66.5,67.5,bracket,0.07,2026-04-27T14:01:55.901869Z,0.01,2026-04-29T04:42:12.094214Z,no
CHI,2026-04-28,KXHIGHCHI-26APR28,KXHIGHCHI-26APR28-B64.5,64.5,65.5,bracket,0.23,2026-04-28T18:21:30.083238Z,0.99,2026-04-29T05:51:17.783621Z,yes
CHI,2026-04-28,KXHIGHCHI-26APR28,KXHIGHCHI-26APR28-T60,-100.0,60.0,tail_lo,0.08,2026-04-27T14:01:00.71182Z,0.01,2026-04-29T05:24:10.734414Z,no
CHI,2026-04-29,KXHIGHCHI-26APR29,KXHIGHCHI-26APR29-B60.5,60.5,61.5,bracket,0.07,2026-04-28T14:02:06.281766Z,0.01,2026-04-30T00:23:45.604018Z,no
CHI,2026-04-29,KXHIGHCHI-26APR29,KXHIGHCHI-26APR29-T61,61.0,200.0,tail_hi,0.05,2026-04-28T14:02:06.811811Z,0.01,2026-04-30T04:37:03.740918Z,no
CHI,2026-04-29,KXHIGHCHI-26APR29,KXHIGHCHI-26APR29-B58.5,58.5,59.5,bracket,0.15,2026-04-29T01:56:29.22077Z,0.01,2026-04-30T05:55:59.976319Z,no
CHI,2026-04-29,KXHIGHCHI-26APR29,KXHIGHCHI-26APR29-B54.5,54.5,55.5,bracket,0.48,2026-04-28T14:02:40.642106Z,0.01,2026-04-30T05:48:08.313234Z,no
CHI,2026-04-29,KXHIGHCHI-26APR29,KXHIGHCHI-26APR29-B56.5,56.5,57.5,bracket,0.44,2026-04-29T12:34:34.198732Z,0.99,2026-04-30T05:42:34.240435Z,yes
CHI,2026-04-29,KXHIGHCHI-26APR29,KXHIGHCHI-26APR29-T54,-100.0,54.0,tail_lo,0.49,2026-04-28T14:02:35.305765Z,0.01,2026-04-30T05:25:09.799051Z,no
LAX,2026-04-23,KXHIGHLAX-26APR23,KXHIGHLAX-26APR23-B74.5,74.5,75.5,bracket,0.08,2026-04-23T16:35:54.736829Z,0.01,2026-04-24T07:44:13.740833Z,no
LAX,2026-04-23,KXHIGHLAX-26APR23,KXHIGHLAX-26APR23-T68,-100.0,68.0,tail_lo,0.15,2026-04-22T14:01:15.592641Z,0.01,2026-04-24T07:44:35.572668Z,no
LAX,2026-04-23,KXHIGHLAX-26APR23,KXHIGHLAX-26APR23-T75,75.0,200.0,tail_hi,0.03,2026-04-23T15:16:58.520075Z,0.01,2026-04-24T07:29:06.586973Z,no
LAX,2026-04-23,KXHIGHLAX-26APR23,KXHIGHLAX-26APR23-B72.5,72.5,73.5,bracket,0.47,2026-04-23T17:52:45.990732Z,0.99,2026-04-24T07:49:58.931779Z,yes
LAX,2026-04-23,KXHIGHLAX-26APR23,KXHIGHLAX-26APR23-B70.5,70.5,71.5,bracket,0.1,2026-04-23T18:38:52.045637Z,0.01,2026-04-24T07:56:09.175649Z,no
LAX,2026-04-23,KXHIGHLAX-26APR23,KXHIGHLAX-26APR23-B68.5,68.5,69.5,bracket,0.13,2026-04-22T14:09:47.750545Z,0.01,2026-04-24T07:52:52.607146Z,no
LAX,2026-04-24,KXHIGHLAX-26APR24,KXHIGHLAX-26APR24-B74.5,74.5,75.5,bracket,0.75,2026-04-24T20:28:13.782653Z,0.99,2026-04-25T07:55:05.051749Z,yes
LAX,2026-04-24,KXHIGHLAX-26APR24,KXHIGHLAX-26APR24-T68,-100.0,68.0,tail_lo,0.2,2026-04-23T14:03:55.137333Z,0.01,2026-04-25T07:55:07.11353Z,no
LAX,2026-04-24,KXHIGHLAX-26APR24,KXHIGHLAX-26APR24-B72.5,72.5,73.5,bracket,0.27,2026-04-24T20:26:57.698217Z,0.01,2026-04-25T07:56:17.341397Z,no
LAX,2026-04-24,KXHIGHLAX-26APR24,KXHIGHLAX-26APR24-T75,75.0,200.0,tail_hi,0.05,2026-04-24T06:07:28.667184Z,0.01,2026-04-25T07:15:13.703766Z,no
LAX,2026-04-24,KXHIGHLAX-26APR24,KXHIGHLAX-26APR24-B68.5,68.5,69.5,bracket,0.16,2026-04-23T14:05:06.283511Z,0.01,2026-04-25T07:40:46.095661Z,no
LAX,2026-04-24,KXHIGHLAX-26APR24,KXHIGHLAX-26APR24-B70.5,70.5,71.5,bracket,0.28,2026-04-24T12:09:31.372547Z,0.01,2026-04-25T07:57:52.585996Z,no
LAX,2026-04-25,KXHIGHLAX-26APR25,KXHIGHLAX-26APR25-T69,69.0,200.0,tail_hi,0.28,2026-04-24T14:03:27.55268Z,0.01,2026-04-26T06:57:15.458503Z,no
LAX,2026-04-25,KXHIGHLAX-26APR25,KXHIGHLAX-26APR25-B62.5,62.5,63.5,bracket,0.15,2026-04-24T14:01:22.701868Z,0.01,2026-04-26T07:19:50.7157Z,no
LAX,2026-04-25,KXHIGHLAX-26APR25,KXHIGHLAX-26APR25-T62,-100.0,62.0,tail_lo,0.12,2026-04-24T14:01:11.480902Z,0.01,2026-04-26T06:17:42.001115Z,no
LAX,2026-04-25,KXHIGHLAX-26APR25,KXHIGHLAX-26APR25-B68.5,68.5,69.5,bracket,0.65,2026-04-24T14:01:41.245421Z,0.01,2026-04-26T07:07:16.149742Z,no
LAX,2026-04-25,KXHIGHLAX-26APR25,KXHIGHLAX-26APR25-B64.5,64.5,65.5,bracket,0.42,2026-04-25T05:45:49.69464Z,0.01,2026-04-26T07:57:39.629687Z,no
LAX,2026-04-25,KXHIGHLAX-26APR25,KXHIGHLAX-26APR25-B66.5,66.5,67.5,bracket,0.39,2026-04-25T15:58:32.274653Z,0.99,2026-04-26T07:19:51.6267Z,yes
LAX,2026-04-26,KXHIGHLAX-26APR26,KXHIGHLAX-26APR26-T62,-100.0,62.0,tail_lo,0.24,2026-04-25T14:03:23.067784Z,0.01,2026-04-27T06:28:45.873351Z,no
LAX,2026-04-26,KXHIGHLAX-26APR26,KXHIGHLAX-26APR26-B62.5,62.5,63.5,bracket,0.43,2026-04-25T14:00:46.22012Z,0.01,2026-04-27T06:42:35.597454Z,no
LAX,2026-04-26,KXHIGHLAX-26APR26,KXHIGHLAX-26APR26-B64.5,64.5,65.5,bracket,0.32,2026-04-26T12:25:11.735924Z,0.01,2026-04-27T07:38:21.381216Z,no
LAX,2026-04-26,KXHIGHLAX-26APR26,KXHIGHLAX-26APR26-T69,69.0,200.0,tail_hi,0.02,2026-04-25T14:01:25.135428Z,0.01,2026-04-27T06:39:52.74224Z,no
LAX,2026-04-26,KXHIGHLAX-26APR26,KXHIGHLAX-26APR26-B68.5,68.5,69.5,bracket,0.2,2026-04-26T08:04:09.373477Z,0.01,2026-04-27T07:33:33.015839Z,no
LAX,2026-04-26,KXHIGHLAX-26APR26,KXHIGHLAX-26APR26-B66.5,66.5,67.5,bracket,0.69,2026-04-26T15:54:22.416482Z,0.99,2026-04-27T07:25:28.463693Z,yes
LAX,2026-04-27,KXHIGHLAX-26APR27,KXHIGHLAX-26APR27-B62.5,62.5,63.5,bracket,0.12,2026-04-26T14:05:06.450229Z,0.01,2026-04-28T07:33:55.356312Z,no
LAX,2026-04-27,KXHIGHLAX-26APR27,KXHIGHLAX-26APR27-T62,-100.0,62.0,tail_lo,0.34,2026-04-26T14:01:10.266505Z,0.01,2026-04-28T06:46:07.585324Z,no
LAX,2026-04-27,KXHIGHLAX-26APR27,KXHIGHLAX-26APR27-B64.5,64.5,65.5,bracket,0.2,2026-04-27T16:53:29.529228Z,0.01,2026-04-28T06:47:00.331745Z,no
LAX,2026-04-27,KXHIGHLAX-26APR27,KXHIGHLAX-26APR27-B66.5,66.5,67.5,bracket,0.64,2026-04-27T16:20:27.087631Z,0.99,2026-04-28T07:53:29.726977Z,yes
LAX,2026-04-27,KXHIGHLAX-26APR27,KXHIGHLAX-26APR27-B68.5,68.5,69.5,bracket,0.09,2026-04-27T14:40:47.354135Z,0.01,2026-04-28T07:33:02.943922Z,no
LAX,2026-04-27,KXHIGHLAX-26APR27,KXHIGHLAX-26APR27-T69,69.0,200.0,tail_hi,0.13,2026-04-26T14:04:53.012435Z,0.01,2026-04-28T07:52:00.749407Z,no
LAX,2026-04-28,KXHIGHLAX-26APR28,KXHIGHLAX-26APR28-B64.5,64.5,65.5,bracket,0.02,2026-04-27T14:02:44.506265Z,0.01,2026-04-29T06:59:00.891626Z,no
LAX,2026-04-28,KXHIGHLAX-26APR28,KXHIGHLAX-26APR28-B66.5,66.5,67.5,bracket,0.18,2026-04-28T01:15:54.295278Z,0.01,2026-04-29T07:17:22.414297Z,no
LAX,2026-04-28,KXHIGHLAX-26APR28,KXHIGHLAX-26APR28-B68.5,68.5,69.5,bracket,0.23,2026-04-28T19:53:18.02476Z,0.99,2026-04-29T07:11:36.686254Z,yes
LAX,2026-04-28,KXHIGHLAX-26APR28,KXHIGHLAX-26APR28-T71,71.0,200.0,tail_hi,0.12,2026-04-28T17:52:24.669168Z,0.01,2026-04-29T07:56:09.546827Z,no
LAX,2026-04-28,KXHIGHLAX-26APR28,KXHIGHLAX-26APR28-B70.5,70.5,71.5,bracket,0.71,2026-04-28T20:08:34.712624Z,0.01,2026-04-29T07:39:09.594779Z,no
LAX,2026-04-28,KXHIGHLAX-26APR28,KXHIGHLAX-26APR28-T64,-100.0,64.0,tail_lo,0.15,2026-04-27T14:00:41.408201Z,0.01,2026-04-29T07:04:59.901441Z,no
LAX,2026-04-29,KXHIGHLAX-26APR29,KXHIGHLAX-26APR29-B72.5,72.5,73.5,bracket,0.11,2026-04-29T11:10:05.740912Z,0.01,2026-04-30T06:40:05.455597Z,no
LAX,2026-04-29,KXHIGHLAX-26APR29,KXHIGHLAX-26APR29-T73,73.0,200.0,tail_hi,0.05,2026-04-29T08:10:25.168347Z,0.01,2026-04-30T06:45:22.053613Z,no
