city,date,forecast_high,ensemble_spread,n_models,actual_high,error
NY,2023-07-16,79.2,0,1,78.4,0.8
NY,2023-07-17,91.3,0,1,89.2,2.1
NY,2023-07-18,84.8,0,1,84.9,-0.1
NY,2023-07-19,81.8,0,1,81.5,0.3
NY,2023-07-20,87.1,0,1,83.8,3.3
NY,2023-07-21,87.0,0,1,84.8,2.2
NY,2023-07-22,85.4,0,1,83.1,2.3
NY,2023-07-23,86.4,0,1,85.8,0.6
NY,2023-07-24,87.0,0,1,83.9,3.1
NY,2023-07-25,86.8,0,1,83.3,3.5
NY,2023-07-26,89.9,0,1,85.9,4.0
NY,2023-07-27,93.7,0,1,92.4,1.3
NY,2023-07-28,94.2,0,1,93.2,1.0
NY,2023-07-29,90.8,0,1,92.4,-1.6
NY,2023-07-30,80.5,0,1,78.7,1.8
NY,2023-07-31,83.5,0,1,84.5,-1.0
NY,2023-08-01,80.7,0,1,80.1,0.6
NY,2023-08-02,82.1,0,1,81.2,0.9
NY,2023-08-03,80.3,0,1,79.4,0.9
NY,2023-08-04,78.6,0,1,81.1,-2.5
NY,2023-08-05,85.6,0,1,86.4,-0.8
NY,2023-08-06,85.9,0,1,86.8,-0.9
NY,2023-08-07,80.3,0,1,81.1,-0.8
NY,2023-08-08,80.7,0,1,80.5,0.2
NY,2023-08-09,87.2,0,1,84.7,2.5
NY,2023-08-10,80.7,0,1,77.9,2.8
NY,2023-08-11,86.2,0,1,83.5,2.7
NY,2023-08-12,84.3,0,1,81.6,2.7
NY,2023-08-13,88.8,0,1,86.2,2.6
NY,2023-08-14,88.5,0,1,87.2,1.3
NY,2023-08-15,78.1,0,1,79.7,-1.6
NY,2023-08-16,79.5,0,1,79.8,-0.3
NY,2023-08-17,78.0,0,1,77.9,0.1
NY,2023-08-18,78.5,0,1,80.2,-1.7
NY,2023-08-19,79.3,0,1,79.0,0.3
NY,2023-08-20,86.7,0,1,85.3,1.4
NY,2023-08-21,87.0,0,1,87.3,-0.3
NY,2023-08-22,79.5,0,1,78.4,1.1
NY,2023-08-23,79.5,0,1,78.1,1.4
NY,2023-08-24,72.7,0,1,75.5,-2.8
NY,2023-08-25,77.1,0,1,81.9,-4.8
NY,2023-08-26,82.5,0,1,85.7,-3.2
NY,2023-08-27,82.6,0,1,82.1,0.5
NY,2023-08-28,76.0,0,1,77.1,-1.1
NY,2023-08-29,78.0,0,1,80.9,-2.9
NY,2023-08-30,84.0,0,1,84.4,-0.4
NY,2023-08-31,76.4,0,1,76.4,0.0
NY,2023-09-01,75.5,0,1,75.5,0.0
NY,2023-09-02,79.8,0,1,80.6,-0.8
NY,2023-09-03,89.7,0,1,89.0,0.7
NY,2023-09-04,87.8,0,1,91.3,-3.5
NY,2023-09-05,91.3,0,1,93.2,-1.9
NY,2023-09-06,93.9,0,1,94.2,-0.3
NY,2023-09-07,95.1,0,1,93.1,2.0
NY,2023-09-08,89.3,0,1,87.5,1.8
NY,2023-09-09,84.5,0,1,83.4,1.1
NY,2023-09-10,75.6,0,1,75.7,-0.1
NY,2023-09-11,80.8,0,1,82.0,-1.2
NY,2023-09-12,81.3,0,1,83.0,-1.7
NY,2023-09-13,78.3,0,1,79.3,-1.0
NY,2023-09-14,78.5,0,1,76.7,1.8
NY,2023-09-15,70.2,0,1,70.2,0.0
NY,2023-09-16,76.4,0,1,75.6,0.8
NY,2023-09-17,77.0,0,1,75.3,1.7
NY,2023-09-18,68.2,0,1,70.1,-1.9
NY,2023-09-19,72.4,0,1,73.8,-1.4
NY,2023-09-20,75.9,0,1,74.0,1.9
NY,2023-09-21,73.3,0,1,72.8,0.5
NY,2023-09-22,69.5,0,1,71.2,-1.7
NY,2023-09-23,59.9,0,1,61.4,-1.5
NY,2023-09-24,63.2,0,1,66.1,-2.9
NY,2023-09-25,62.7,0,1,62.7,0.0
NY,2023-09-26,60.3,0,1,62.9,-2.6
NY,2023-09-27,64.2,0,1,63.7,0.5
NY,2023-09-28,63.0,0,1,64.8,-1.8
NY,2023-09-29,60.0,0,1,62.2,-2.2
NY,2023-09-30,65.2,0,1,71.0,-5.8
NY,2023-10-01,76.4,0,1,76.7,-0.3
NY,2023-10-02,79.0,0,1,76.9,2.1
NY,2023-10-03,83.4,0,1,80.7,2.7
NY,2023-10-04,85.2,0,1,81.6,3.6
NY,2023-10-05,78.0,0,1,75.2,2.8
NY,2023-10-06,69.9,0,1,72.1,-2.2
NY,2023-10-07,68.7,0,1,69.3,-0.6
NY,2023-10-08,59.8,0,1,62.1,-2.3
NY,2023-10-09,61.6,0,1,60.2,1.4
NY,2023-10-10,64.7,0,1,64.0,0.7
NY,2023-10-11,71.4,0,1,68.7,2.7
NY,2023-10-12,71.7,0,1,69.1,2.6
NY,2023-10-13,64.2,0,1,63.4,0.8
NY,2023-10-14,54.4,0,1,52.5,1.9
NY,2023-10-15,59.9,0,1,61.6,-1.7
NY,2023-10-16,64.4,0,1,63.8,0.6
NY,2023-10-17,62.7,0,1,62.4,0.3
NY,2023-10-18,63.5,0,1,62.8,0.7
NY,2023-10-19,65.3,0,1,64.4,0.9
NY,2023-10-20,65.1,0,1,62.4,2.7
NY,2023-10-21,61.6,0,1,63.4,-1.8
NY,2023-10-22,56.8,0,1,56.2,0.6
NY,2023-10-23,61.5,0,1,61.2,0.3
NY,2023-10-24,66.5,0,1,63.6,2.9
NY,2023-10-25,74.9,0,1,71.2,3.7
NY,2023-10-26,80.5,0,1,78.5,2.0
NY,2023-10-27,76.9,0,1,76.5,0.4
NY,2023-10-28,82.3,0,1,80.1,2.2
NY,2023-10-29,64.8,0,1,61.1,3.7
NY,2023-10-30,58.4,0,1,65.1,-6.7
NY,2023-10-31,51.5,0,1,51.3,0.2
NY,2023-11-01,49.0,0,1,49.2,-0.2
NY,2023-11-02,50.5,0,1,49.4,1.1
NY,2023-11-03,56.6,0,1,55.3,1.3
NY,2023-11-04,60.9,0,1,58.8,2.1
NY,2023-11-05,65.4,0,1,62.6,2.8
NY,2023-11-06,55.7,0,1,53.8,1.9
NY,2023-11-07,66.0,0,1,68.3,-2.3
NY,2023-11-08,55.0,0,1,51.7,3.3
NY,2023-11-09,57.6,0,1,58.8,-1.2
NY,2023-11-10,54.1,0,1,51.2,2.9
NY,2023-11-11,55.1,0,1,53.5,1.6
NY,2023-11-12,45.2,0,1,44.9,0.3
NY,2023-11-13,48.6,0,1,47.7,0.9
NY,2023-11-14,53.7,0,1,51.5,2.2
NY,2023-11-15,52.8,0,1,51.0,1.8
NY,2023-11-16,67.0,0,1,63.8,3.2
NY,2023-11-17,67.2,0,1,66.2,1.0
NY,2023-11-18,59.9,0,1,56.0,3.9
NY,2023-11-19,55.5,0,1,54.0,1.5
NY,2023-11-20,44.9,0,1,44.5,0.4
NY,2023-11-21,45.2,0,1,46.5,-1.3
NY,2023-11-22,53.1,0,1,57.4,-4.3
NY,2023-11-23,52.7,0,1,51.8,0.9
NY,2023-11-24,50.9,0,1,49.2,1.7
NY,2023-11-25,40.3,0,1,39.3,1.0
NY,2023-11-26,51.3,0,1,50.7,0.6
NY,2023-11-27,53.3,0,1,55.2,-1.9
NY,2023-11-28,39.4,0,1,38.4,1.0
NY,2023-11-29,37.7,0,1,36.5,1.2
NY,2023-11-30,51.8,0,1,48.8,3.0
NY,2023-12-01,47.8,0,1,45.9,1.9
NY,2023-12-02,58.3,0,1,61.3,-3.0
NY,2023-12-03,49.2,0,1,49.9,-0.7
NY,2023-12-04,51.2,0,1,51.3,-0.1
NY,2023-12-05,42.2,0,1,43.9,-1.7
NY,2023-12-06,40.6,0,1,40.9,-0.3
NY,2023-12-07,37.6,0,1,38.1,-0.5
NY,2023-12-08,50.3,0,1,48.5,1.8
NY,2023-12-09,58.2,0,1,56.3,1.9
NY,2023-12-10,59.8,0,1,61.8,-2.0
NY,2023-12-11,55.2,0,1,57.4,-2.2
NY,2023-12-12,43.6,0,1,42.9,0.7
NY,2023-12-13,47.2,0,1,45.0,2.2
NY,2023-12-14,41.2,0,1,40.2,1.0
NY,2023-12-15,59.3,0,1,54.9,4.4
NY,2023-12-16,55.3,0,1,52.7,2.6
NY,2023-12-17,54.4,0,1,55.7,-1.3
NY,2023-12-18,60.8,0,1,60.2,0.6
NY,2023-12-19,41.4,0,1,42.6,-1.2
NY,2023-12-20,43.6,0,1,45.5,-1.9
NY,2023-12-21,40.6,0,1,39.3,1.3
NY,2023-12-22,37.5,0,1,37.0,0.5
NY,2023-12-23,42.0,0,1,42.0,0.0
NY,2023-12-24,48.2,0,1,46.9,1.3
NY,2023-12-25,47.9,0,1,51.6,-3.7
NY,2023-12-26,47.4,0,1,45.4,2.0
NY,2023-12-27,47.1,0,1,47.0,0.1
NY,2023-12-28,52.8,0,1,52.8,0.0
NY,2023-12-29,53.9,0,1,55.5,-1.6
NY,2023-12-30,46.1,0,1,46.4,-0.3
NY,2023-12-31,42.7,0,1,43.4,-0.7
NY,2024-01-01,46.0,0,1,45.4,0.6
NY,2024-01-02,42.9,0,1,42.1,0.8
NY,2024-01-03,43.0,0,1,46.4,-3.4
NY,2024-01-04,43.5,0,1,44.0,-0.5
NY,2024-01-05,38.0,0,1,37.4,0.6
NY,2024-01-06,37.5,0,1,36.9,0.6
NY,2024-01-07,36.4,0,1,37.5,-1.1
NY,2024-01-08,44.2,0,1,43.1,1.1
NY,2024-01-09,54.6,0,1,54.9,-0.3
NY,2024-01-10,56.4,0,1,56.8,-0.4
NY,2024-01-11,46.9,0,1,46.1,0.8
NY,2024-01-12,50.3,0,1,46.7,3.6
NY,2024-01-13,59.1,0,1,58.0,1.1
NY,2024-01-14,41.1,0,1,42.6,-1.5
NY,2024-01-15,29.4,0,1,30.5,-1.1
NY,2024-01-16,30.6,0,1,30.6,0.0
NY,2024-01-17,24.1,0,1,24.4,-0.3
NY,2024-01-18,31.6,0,1,32.3,-0.7
NY,2024-01-19,30.7,0,1,30.5,0.2
NY,2024-01-20,24.7,0,1,25.7,-1.0
NY,2024-01-21,29.1,0,1,29.8,-0.7
NY,2024-01-22,37.6,0,1,38.6,-1.0
NY,2024-01-23,40.2,0,1,39.6,0.6
NY,2024-01-24,43.6,0,1,41.3,2.3
NY,2024-01-25,56.0,0,1,51.0,5.0
NY,2024-01-26,48.8,0,1,46.3,2.5
NY,2024-01-27,46.1,0,1,47.0,-0.9
NY,2024-01-28,41.5,0,1,38.8,2.7
NY,2024-01-29,38.4,0,1,42.1,-3.7
NY,2024-01-30,36.9,0,1,39.5,-2.6
NY,2024-01-31,38.4,0,1,39.7,-1.3
NY,2024-02-01,43.9,0,1,47.7,-3.8
NY,2024-02-02,40.3,4.4,2,42.8,-2.5
NY,2024-02-03,41.95,1.3,2,42.3,-0.35
NY,2024-02-04,46.0,1.0,2,45.6,0.4
NY,2024-02-05,44.0,0.6,2,44.2,-0.2
NY,2024-02-06,41.8,1.8,2,41.9,-0.1
NY,2024-02-07,46.9,1.0,2,46.5,0.4
NY,2024-02-08,51.05,3.5,2,49.8,1.25
NY,2024-02-09,52.1,1.6,2,52.1,-0.0
NY,2024-02-10,59.5,2.2,2,60.3,-0.8
NY,2024-02-11,49.45,3.3,2,48.0,1.45
NY,2024-02-12,47.75,0.3,2,48.6,-0.85
NY,2024-02-13,39.15,2.1,2,38.8,0.35
NY,2024-02-14,34.95,1.7,2,32.5,2.45
NY,2024-02-15,36.55,1.1,2,35.0,1.55
NY,2024-02-16,41.95,2.3,2,37.9,4.05
NY,2024-02-17,34.65,0.5,2,35.9,-1.25
NY,2024-02-18,39.35,1.7,2,38.5,0.85
NY,2024-02-19,40.2,1.6,2,38.9,1.3
NY,2024-02-20,37.7,2.8,2,36.6,1.1
NY,2024-02-21,39.55,1.9,2,40.4,-0.85
NY,2024-02-22,43.4,0.8,2,44.0,-0.6
NY,2024-02-23,45.7,1.0,2,45.7,0.0
NY,2024-02-24,43.2,1.6,2,42.0,1.2
NY,2024-02-25,38.95,2.1,2,39.7,-0.75
NY,2024-02-26,52.0,3.2,2,52.4,-0.4
NY,2024-02-27,54.6,1.2,2,56.8,-2.2
NY,2024-02-28,58.7,3.4,2,62.5,-3.8
NY,2024-02-29,45.8,1.4,2,43.1,2.7
NY,2024-03-01,43.55,2.7,2,42.7,0.85
NY,2024-03-02,50.75,1.1,2,50.5,0.25
NY,2024-03-03,65.85,0.3,2,65.3,0.55
NY,2024-03-04,56.2,0.2,2,58.0,-1.8
NY,2024-03-05,45.05,0.1,2,46.5,-1.45
NY,2024-03-06,49.6,0.2,2,49.7,-0.1
NY,2024-03-07,53.3,2.6,2,54.5,-1.2
NY,2024-03-08,55.0,4.2,2,54.5,0.5
NY,2024-03-09,45.4,1.4,2,45.7,-0.3
NY,2024-03-10,48.7,1.2,2,51.3,-2.6
NY,2024-03-11,51.65,1.9,2,49.4,2.25
NY,2024-03-12,65.35,1.3,2,62.9,2.45
NY,2024-03-13,60.7,5.6,2,60.0,0.7
NY,2024-03-14,71.7,3.8,2,69.7,2.0
NY,2024-03-15,70.55,1.9,2,69.8,0.75
NY,2024-03-16,58.6,3.2,2,57.5,1.1
NY,2024-03-17,61.15,3.1,2,59.6,1.55
NY,2024-03-18,48.55,2.5,2,47.9,0.65
NY,2024-03-19,45.0,2.6,2,45.0,0.0
NY,2024-03-20,55.3,2.2,2,51.8,3.5
NY,2024-03-21,41.55,1.3,2,41.4,0.15
NY,2024-03-22,41.6,3.8,2,42.4,-0.8
NY,2024-03-23,49.4,2.8,2,48.7,0.7
NY,2024-03-24,46.75,0.5,2,47.0,-0.25
NY,2024-03-25,51.45,2.3,2,50.5,0.95
NY,2024-03-26,50.05,0.1,2,49.9,0.15
NY,2024-03-27,50.0,4.2,2,50.6,-0.6
NY,2024-03-28,49.2,0.2,2,50.8,-1.6
NY,2024-03-29,54.4,2.6,2,54.5,-0.1
NY,2024-03-30,59.65,3.3,2,57.8,1.85
NY,2024-03-31,60.85,2.3,2,60.1,0.75
NY,2024-04-01,53.2,0.4,2,53.0,0.2
NY,2024-04-02,46.7,0.8,2,48.1,-1.4
NY,2024-04-03,43.1,0.6,2,43.7,-0.6
NY,2024-04-04,47.75,0.3,2,47.8,-0.05
NY,2024-04-05,48.5,1.4,2,48.7,-0.2
NY,2024-04-06,52.6,1.8,2,52.2,0.4
NY,2024-04-07,57.05,2.3,2,57.2,-0.15
NY,2024-04-08,64.25,2.9,2,63.8,0.45
NY,2024-04-09,76.15,4.9,2,74.5,1.65
NY,2024-04-10,61.7,1.4,2,60.9,0.8
NY,2024-04-11,60.05,0.3,2,63.0,-2.95
NY,2024-04-12,62.6,3.4,2,66.5,-3.9
NY,2024-04-13,53.7,0.6,2,53.9,-0.2
NY,2024-04-14,71.9,4.6,2,71.0,0.9
NY,2024-04-15,80.0,2.8,2,74.9,5.1
NY,2024-04-16,70.85,3.5,2,68.4,2.45
NY,2024-04-17,59.85,0.3,2,61.2,-1.35
NY,2024-04-18,48.5,0.2,2,48.5,0.0
NY,2024-04-19,55.15,0.3,2,56.5,-1.35
NY,2024-04-20,68.45,1.9,2,67.4,1.05
NY,2024-04-21,52.4,1.2,2,52.9,-0.5
NY,2024-04-22,61.1,2.2,2,58.4,2.7
NY,2024-04-23,60.45,3.3,2,58.9,1.55
NY,2024-04-24,70.4,1.0,2,68.8,1.6
NY,2024-04-25,54.8,2.8,2,54.9,-0.1
NY,2024-04-26,58.3,4.0,2,58.8,-0.5
NY,2024-04-27,59.25,3.7,2,58.1,1.15
NY,2024-04-28,74.85,3.9,2,73.0,1.85
NY,2024-04-29,83.7,4.2,2,82.7,1.0
NY,2024-04-30,65.45,8.7,2,71.4,-5.95
NY,2024-05-01,75.35,2.7,2,76.3,-0.95
NY,2024-05-02,78.0,0.0,2,81.9,-3.9
NY,2024-05-03,62.35,1.3,2,63.1,-0.75
NY,2024-05-04,61.9,1.8,2,63.7,-1.8
NY,2024-05-05,52.6,1.2,2,53.3,-0.7
NY,2024-05-06,73.35,0.7,2,72.3,1.05
NY,2024-05-07,80.55,2.9,2,78.3,2.25
NY,2024-05-08,85.85,0.5,2,86.6,-0.75
NY,2024-05-09,70.8,4.6,2,68.9,1.9
NY,2024-05-10,57.5,0.6,2,58.8,-1.3
NY,2024-05-11,60.8,3.8,2,61.9,-1.1
NY,2024-05-12,55.15,0.1,2,56.3,-1.15
NY,2024-05-13,66.65,0.3,2,67.6,-0.95
NY,2024-05-14,72.45,2.1,2,72.0,0.45
NY,2024-05-15,64.35,0.1,2,66.0,-1.65
NY,2024-05-16,65.25,1.5,2,65.6,-0.35
NY,2024-05-17,72.4,1.0,2,72.5,-0.1
NY,2024-05-18,71.1,0.6,2,72.3,-1.2
NY,2024-05-19,74.2,1.2,2,73.8,0.4
NY,2024-05-20,71.8,4.6,2,76.6,-4.8
NY,2024-05-21,82.9,4.0,2,81.1,1.8
NY,2024-05-22,83.6,5.0,2,83.5,0.1
NY,2024-05-23,79.45,0.7,2,81.2,-1.75
NY,2024-05-24,85.35,2.9,2,83.5,1.85
NY,2024-05-25,79.4,3.4,2,79.3,0.1
NY,2024-05-26,81.3,1.2,2,79.4,1.9
NY,2024-05-27,73.4,3.4,2,72.2,1.2
NY,2024-05-28,80.6,1.6,2,80.2,0.4
NY,2024-05-29,76.3,1.6,2,76.2,0.1
NY,2024-05-30,69.9,0.4,2,70.6,-0.7
NY,2024-05-31,76.45,1.9,2,75.7,0.75
NY,2024-06-01,84.9,3.8,2,81.9,3.0
NY,2024-06-02,82.15,3.9,2,81.5,0.65
NY,2024-06-03,86.75,2.9,2,85.3,1.45
NY,2024-06-04,79.55,4.1,2,78.8,0.75
NY,2024-06-05,79.9,1.4,2,79.8,0.1
NY,2024-06-06,80.1,1.4,2,82.0,-1.9
NY,2024-06-07,82.05,0.9,2,83.2,-1.15
NY,2024-06-08,77.5,1.0,2,77.3,0.2
NY,2024-06-09,75.05,1.1,2,77.0,-1.95
NY,2024-06-10,74.25,0.3,2,75.6,-1.35
NY,2024-06-11,72.5,0.0,2,73.8,-1.3
NY,2024-06-12,75.9,0.8,2,77.4,-1.5
NY,2024-06-13,83.35,3.5,2,84.4,-1.05
NY,2024-06-14,84.8,0.8,2,85.0,-0.2
NY,2024-06-15,80.75,0.9,2,80.7,0.05
NY,2024-06-16,75.45,2.7,2,75.8,-0.35
NY,2024-06-17,84.4,1.6,2,85.6,-1.2
NY,2024-06-18,85.9,2.2,2,86.0,-0.1
NY,2024-06-19,87.85,3.5,2,88.2,-0.35
NY,2024-06-20,92.3,0.8,2,92.2,0.1
NY,2024-06-21,95.8,0.2,2,95.4,0.4
NY,2024-06-22,91.0,2.0,2,93.1,-2.1
NY,2024-06-23,93.8,2.0,2,95.9,-2.1
NY,2024-06-24,79.7,1.0,2,80.8,-1.1
NY,2024-06-25,90.5,0.2,2,92.1,-1.6
NY,2024-06-26,93.35,0.3,2,95.4,-2.05
NY,2024-06-27,84.9,1.0,2,86.2,-1.3
NY,2024-06-28,77.5,4.2,2,78.2,-0.7
NY,2024-06-29,79.45,3.1,2,79.9,-0.45
NY,2024-06-30,85.75,0.5,2,91.8,-6.05
NY,2024-07-01,79.7,0.4,2,79.4,0.3
NY,2024-07-02,83.9,2.2,2,82.8,1.1
NY,2024-07-03,82.55,1.7,2,81.9,0.65
NY,2024-07-04,87.75,1.7,2,86.5,1.25
NY,2024-07-05,89.35,0.1,2,89.7,-0.35
NY,2024-07-06,92.8,2.0,2,90.7,2.1
NY,2024-07-07,91.0,1.4,2,90.1,0.9
NY,2024-07-08,91.6,3.0,2,90.9,0.7
NY,2024-07-09,87.45,2.9,2,88.8,-1.35
NY,2024-07-10,88.95,2.7,2,88.9,0.05
NY,2024-07-11,89.3,0.4,2,93.6,-4.3
NY,2024-07-12,83.2,1.8,2,84.7,-1.5
NY,2024-07-13,87.3,4.8,2,86.6,0.7
NY,2024-07-14,90.3,4.0,2,88.3,2.0
NY,2024-07-15,94.15,0.5,2,94.3,-0.15
NY,2024-07-16,94.2,3.0,2,93.4,0.8
NY,2024-07-17,89.65,1.9,2,89.2,0.45
NY,2024-07-18,86.7,1.6,2,86.4,0.3
NY,2024-07-19,84.6,2.4,2,82.9,1.7
NY,2024-07-20,83.3,1.6,2,82.8,0.5
NY,2024-07-21,88.3,1.4,2,88.0,0.3
NY,2024-07-22,83.6,0.8,2,82.4,1.2
NY,2024-07-23,81.55,4.5,2,84.0,-2.45
NY,2024-07-24,81.45,3.3,2,84.7,-3.25
NY,2024-07-25,83.5,3.2,2,86.3,-2.8
NY,2024-07-26,84.0,0.0,2,83.9,0.1
NY,2024-07-27,86.3,1.8,2,85.6,0.7
NY,2024-07-28,86.85,0.5,2,88.0,-1.15
NY,2024-07-29,82.75,0.7,2,84.1,-1.35
NY,2024-07-30,87.15,0.7,2,88.2,-1.05
NY,2024-07-31,90.4,2.6,2,89.2,1.2
NY,2024-08-01,94.35,0.3,2,94.3,0.05
NY,2024-08-02,92.35,1.1,2,91.7,0.65
NY,2024-08-03,90.3,2.6,2,91.8,-1.5
NY,2024-08-04,80.0,4.6,2,82.9,-2.9
NY,2024-08-05,90.55,4.5,2,89.3,1.25
NY,2024-08-06,88.5,5.2,2,89.6,-1.1
NY,2024-08-07,71.6,1.0,2,72.0,-0.4
NY,2024-08-08,70.6,3.6,2,73.3,-2.7
NY,2024-08-09,82.2,1.6,2,82.8,-0.6
NY,2024-08-10,86.15,2.9,2,84.5,1.65
NY,2024-08-11,82.45,3.1,2,81.9,0.55
NY,2024-08-12,81.1,1.4,2,79.0,2.1
NY,2024-08-13,81.3,2.0,2,81.0,0.3
NY,2024-08-14,86.15,1.3,2,82.8,3.35
NY,2024-08-15,87.4,1.4,2,85.9,1.5
NY,2024-08-16,86.75,2.3,2,86.0,0.75
NY,2024-08-17,80.45,1.9,2,79.5,0.95
NY,2024-08-18,80.1,1.4,2,78.0,2.1
NY,2024-08-19,84.9,2.8,2,82.8,2.1
NY,2024-08-20,73.05,1.9,2,72.2,0.85
NY,2024-08-21,73.5,1.8,2,72.7,0.8
NY,2024-08-22,76.95,1.7,2,75.8,1.15
NY,2024-08-23,82.05,1.9,2,80.7,1.35
NY,2024-08-24,84.6,0.2,2,84.3,0.3
NY,2024-08-25,87.0,0.8,2,85.8,1.2
NY,2024-08-26,85.95,1.1,2,86.3,-0.35
NY,2024-08-27,86.1,2.4,2,86.4,-0.3
NY,2024-08-28,93.1,0.4,2,92.0,1.1
NY,2024-08-29,80.2,5.0,2,78.5,1.7
NY,2024-08-30,73.3,0.6,2,75.7,-2.4
NY,2024-08-31,77.9,1.8,2,77.8,0.1
NY,2024-09-01,82.05,0.3,2,83.4,-1.35
NY,2024-09-02,79.2,1.6,2,78.3,0.9
NY,2024-09-03,74.4,1.4,2,72.7,1.7
NY,2024-09-04,77.55,2.3,2,77.0,0.55
NY,2024-09-05,76.75,1.5,2,77.4,-0.65
NY,2024-09-06,77.5,0.6,2,79.7,-2.2
NY,2024-09-07,74.85,3.1,2,75.3,-0.45
NY,2024-09-08,70.55,1.5,2,71.0,-0.45
NY,2024-09-09,76.4,1.4,2,76.0,0.4
NY,2024-09-10,79.05,0.7,2,78.1,0.95
NY,2024-09-11,78.55,2.7,2,77.6,0.95
NY,2024-09-12,80.1,4.8,2,79.0,1.1
NY,2024-09-13,81.2,2.2,2,81.3,-0.1
NY,2024-09-14,83.65,0.9,2,83.8,-0.15
NY,2024-09-15,80.2,0.4,2,81.6,-1.4
NY,2024-09-16,77.05,1.1,2,77.6,-0.55
NY,2024-09-17,78.0,0.0,2,80.3,-2.3
NY,2024-09-18,75.6,0.8,2,74.3,1.3
NY,2024-09-19,85.15,1.3,2,84.7,0.45
NY,2024-09-20,79.6,0.4,2,81.1,-1.5
NY,2024-09-21,76.95,0.5,2,79.5,-2.55
NY,2024-09-22,73.5,0.4,2,76.2,-2.7
NY,2024-09-23,66.25,0.3,2,68.7,-2.45
NY,2024-09-24,67.3,0.4,2,67.3,0.0
NY,2024-09-25,67.4,0.4,2,68.8,-1.4
NY,2024-09-26,73.95,1.5,2,73.8,0.15
NY,2024-09-27,72.95,3.7,2,71.8,1.15
NY,2024-09-28,67.2,1.8,2,67.9,-0.7
NY,2024-09-29,62.85,1.3,2,64.6,-1.75
NY,2024-09-30,71.4,0.6,2,71.9,-0.5
NY,2024-10-01,68.95,1.7,2,70.2,-1.25
NY,2024-10-02,67.5,1.2,2,69.0,-1.5
NY,2024-10-03,71.75,2.5,2,72.2,-0.45
NY,2024-10-04,73.75,0.9,2,74.4,-0.65
NY,2024-10-05,75.2,0.6,2,74.6,0.6
NY,2024-10-06,71.75,1.3,2,71.6,0.15
NY,2024-10-07,75.2,1.6,2,73.7,1.5
NY,2024-10-08,68.8,0.0,2,68.7,0.1
NY,2024-10-09,68.45,0.7,2,66.8,1.65
NY,2024-10-10,62.7,0.0,2,64.0,-1.3
NY,2024-10-11,69.75,0.1,2,69.3,0.45
NY,2024-10-12,74.75,0.7,2,72.6,2.15
NY,2024-10-13,71.2,2.6,2,73.4,-2.2
NY,2024-10-14,67.25,0.7,2,66.0,1.25
NY,2024-10-15,57.9,1.0,2,57.8,0.1
NY,2024-10-16,58.9,0.0,2,59.3,-0.4
NY,2024-10-17,59.5,1.0,2,58.6,0.9
NY,2024-10-18,67.2,0.4,2,66.2,1.0
